"","ScientificName","Modified.Date","Catalog.Number","FieldNumber","size","Determiner.date","Remarks","Type.Status","dateCollected","Start.Time","Continent","Country","State","Locality.Name","latitude","longitude","Bottom.Depth","Gear.Depth","Cruise","Set","Station","Gear","Last.Name","Surface.Temp","Bottom.Temp","Surface.Sal","Bottom.Sal","Preparations..Aggregated.","Current","Project","nrec","year","month","season","lifeStage","commonName","AphiaID","Authority","Match.type","AphiaID_accepted","ScientificName_accepted","Authority_accepted","Kingdom","Phylum","Class","Order","Family","Genus","Subgenus","Species","Subspecies","isMarine","isBrackish","isFresh","isTerrestrial","caption","URL","link"
"70","Clupea harengus","2015-07-07 14:09:46","30705","Z30705","7-11","MEG 25 Nov 2013","","",2013-08-30,"1316","Atlantic Ocean","","","Saint John Harbour",45.2063888889,-66.0652777778,"15.9","","","15","4","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.7","14.0","31.0","32.0","Loading...","true","SJ Hbr 2011-14",1,2013,8,"Summer","larvae","Atlantic herring",126417,"Linnaeus, 1758","exact",126417,"Clupea harengus","Linnaeus, 1758","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Clupea",NA,"harengus",NA,1,1,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/2310_clupea-harengus-linnaeus-1758.jpg","http://www.google.com/images?q= Clupea harengus egg larva"
"71","Clupea harengus","2015-06-22 10:50:10","30267","Z30267","7-55","MEG 20 Aug 2012","","",2012-07-26,"1332","Atlantic Ocean","","","Saint John Harbour",45.2305555556,-66.0722222222,"10.1","","","17","2","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","15.0","13.3","30.0","31.0","Loading...","true","SJ Hbr 2011-14",1,2012,7,"Summer","larvae","Atlantic herring",126417,"Linnaeus, 1758","exact",126417,"Clupea harengus","Linnaeus, 1758","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Clupea",NA,"harengus",NA,1,1,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/2310_clupea-harengus-linnaeus-1758.jpg","http://www.google.com/images?q= Clupea harengus egg larva"
"72","Clupea harengus","2015-06-22 11:00:54","30268","Z30268","56","MEG 30 Aug 2012","unusual egg sizes","",2012-07-26,"1352","Atlantic Ocean","","","Saint John Harbour",45.2308333333,-66.0777777778,"9.8","","","18","2","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","15.0","13.3","30.0","31.0","Loading...","true","SJ Hbr 2011-14",1,2012,7,"Summer","larvae","Atlantic herring",126417,"Linnaeus, 1758","exact",126417,"Clupea harengus","Linnaeus, 1758","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Clupea",NA,"harengus",NA,1,1,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/2310_clupea-harengus-linnaeus-1758.jpg","http://www.google.com/images?q= Clupea harengus egg larva"
"73","Clupea harengus","2015-07-10 13:18:59","30828","Z30828","19","CN/LVG 27 Feb 2014","","",2013-11-17,"944","Atlantic Ocean","","","Saint John Harbour",45.2270333333,-66.0262,"15.3","","","6","3","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","8.3","10.5","19.0","34.0","Loading...","true","SJ Hbr 2011-14",1,2013,11,"Fall","larvae","Atlantic herring",126417,"Linnaeus, 1758","exact",126417,"Clupea harengus","Linnaeus, 1758","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Clupea",NA,"harengus",NA,1,1,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/2310_clupea-harengus-linnaeus-1758.jpg","http://www.google.com/images?q= Clupea harengus egg larva"
"74","Clupea harengus","2015-07-06 15:23:35","30655","Z30655","7-11","MEG 14 Nov 2013","","",2013-08-30,"1021","Atlantic Ocean","","","Saint John Harbour",45.2021388889,-65.9731944444,"41","","","7","6","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.1","13.5","32.0","33.0","Loading...","true","SJ Hbr 2011-14",1,2013,8,"Summer","larvae","Atlantic herring",126417,"Linnaeus, 1758","exact",126417,"Clupea harengus","Linnaeus, 1758","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Clupea",NA,"harengus",NA,1,1,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/2310_clupea-harengus-linnaeus-1758.jpg","http://www.google.com/images?q= Clupea harengus egg larva"
"75","Clupea harengus","2015-06-29 14:35:51","30470","Z30470","8-10","CABB/LVG 11 Jul 2013","","",2013-06-07,"1202","Atlantic Ocean","","","Saint John Harbour",45.2025,-65.9695,"41","","","10","6","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","9.5","7.4","28.0","34.0","Loading...","true","SJ Hbr 2011-14",1,2013,6,"Spring","larvae","Atlantic herring",126417,"Linnaeus, 1758","exact",126417,"Clupea harengus","Linnaeus, 1758","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Clupea",NA,"harengus",NA,1,1,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/2310_clupea-harengus-linnaeus-1758.jpg","http://www.google.com/images?q= Clupea harengus egg larva"
"76","Clupea harengus","2015-07-07 13:26:38","30698","Z30698","8-11","MEG 22 Nov 2013","","",2013-08-30,"1300","Atlantic Ocean","","","Saint John Harbour",45.2123611111,-66.0614166667,"13.5","","","14","4","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.7","14.0","31.0","32.0","Loading...","true","SJ Hbr 2011-14",1,2013,8,"Summer","larvae","Atlantic herring",126417,"Linnaeus, 1758","exact",126417,"Clupea harengus","Linnaeus, 1758","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Clupea",NA,"harengus",NA,1,1,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/2310_clupea-harengus-linnaeus-1758.jpg","http://www.google.com/images?q= Clupea harengus egg larva"
"77","Clupea harengus","2015-06-29 13:20:27","30459","Z30459","9","LVG 8 Jul 2013","","",2013-06-07,"1054","Atlantic Ocean","","","Saint John Harbour",45.1916666667,-66.0965,"26.2","","","8","5","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","10.0","7.4","24.5","33.0","Loading...","true","SJ Hbr 2011-14",1,2013,6,"Spring","larvae","Atlantic herring",126417,"Linnaeus, 1758","exact",126417,"Clupea harengus","Linnaeus, 1758","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Clupea",NA,"harengus",NA,1,1,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/2310_clupea-harengus-linnaeus-1758.jpg","http://www.google.com/images?q= Clupea harengus egg larva"
"78","Clupea harengus","2015-07-14 12:49:30","30926","Z30926","5-9","CN/LVG 12 Aug 2014","","",2014-06-28,"910","Atlantic Ocean","","","Saint John Harbour",45.231,-66.0271666667,"9.8","","","4","3","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.0","9.5","18.0","33.0","Loading...","true","SJ Hbr 2011-14",1,2014,6,"Summer","larvae","Atlantic herring",126417,"Linnaeus, 1758","exact",126417,"Clupea harengus","Linnaeus, 1758","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Clupea",NA,"harengus",NA,1,1,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/2310_clupea-harengus-linnaeus-1758.jpg","http://www.google.com/images?q= Clupea harengus egg larva"
"79","Clupea harengus","2015-07-15 14:31:33","30975","Z30975","7-11","RM/LVG 29 Aug 2014","","",2014-06-28,"1218","Atlantic Ocean","","","Saint John Harbour",45.2018333333,-66.085,"22","","","12","5","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","13.0","9.5","30.0","33.0","Loading...","true","SJ Hbr 2011-14",1,2014,6,"Summer","larvae","Atlantic herring",126417,"Linnaeus, 1758","exact",126417,"Clupea harengus","Linnaeus, 1758","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Clupea",NA,"harengus",NA,1,1,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/2310_clupea-harengus-linnaeus-1758.jpg","http://www.google.com/images?q= Clupea harengus egg larva"
"80","Clupea harengus","2015-07-17 09:52:45","30989","Z30989","7-11","RM/LVG 3 Sep 2014","","",2014-06-28,"1315","Atlantic Ocean","","","Saint John Harbour",45.2085,-66.0613333333,"19","","","15","4","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","11.5","9.5","31.0","33.0","Loading...","true","SJ Hbr 2011-14",1,2014,6,"Summer","larvae","Atlantic herring",126417,"Linnaeus, 1758","exact",126417,"Clupea harengus","Linnaeus, 1758","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Clupea",NA,"harengus",NA,1,1,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/2310_clupea-harengus-linnaeus-1758.jpg","http://www.google.com/images?q= Clupea harengus egg larva"
"81","Clupea harengus","2015-06-22 10:13:07","30263","Z30264","7-9","MEG Sep 2012","","",2012-07-26,"1250","Atlantic Ocean","","","Saint John Harbour",45.2072222222,-66.0994444444,"15.2","","","15","4","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.5","13.0","32.0","34.0","Loading...","true","SJ Hbr 2011-14",1,2012,7,"Summer","larvae","Atlantic herring",126417,"Linnaeus, 1758","exact",126417,"Clupea harengus","Linnaeus, 1758","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Clupea",NA,"harengus",NA,1,1,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/2310_clupea-harengus-linnaeus-1758.jpg","http://www.google.com/images?q= Clupea harengus egg larva"
"82","Clupea harengus","2015-07-15 15:06:35","30978","Z30978","7-11","KR/LVG 2 Sep 2014","","",2014-06-28,"1242","Atlantic Ocean","","","Saint John Harbour",45.2075,-66.0636666667,"20","","","13","4","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","11.5","9.5","31.0","33.0","Loading...","true","SJ Hbr 2011-14",1,2014,6,"Summer","larvae","Atlantic herring",126417,"Linnaeus, 1758","exact",126417,"Clupea harengus","Linnaeus, 1758","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Clupea",NA,"harengus",NA,1,1,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/2310_clupea-harengus-linnaeus-1758.jpg","http://www.google.com/images?q= Clupea harengus egg larva"
"83","Clupea harengus","2015-07-06 10:39:24","30620","Z30620","8-13","MEG 7 Nov 2013","","",2013-08-30,"831","Atlantic Ocean","","","Saint John Harbour",45.2496666667,-66.025,"10","","","2","1","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","15.0","13.9","23.0","32.0","Loading...","true","SJ Hbr 2011-14",1,2013,8,"Summer","larvae","Atlantic herring",126417,"Linnaeus, 1758","exact",126417,"Clupea harengus","Linnaeus, 1758","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Clupea",NA,"harengus",NA,1,1,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/2310_clupea-harengus-linnaeus-1758.jpg","http://www.google.com/images?q= Clupea harengus egg larva"
"84","Clupea harengus","2015-07-14 11:10:42","30913","Z30913","8-9","RM/LVG 11 Aug 2014","","",2014-06-28,"833","Atlantic Ocean","","","Saint John Harbour",45.2478333333,-66.0186666667,"5","","","2","1","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.0","11.0","16.0","30.0","Loading...","true","SJ Hbr 2011-14",1,2014,6,"Summer","larvae","Atlantic herring",126417,"Linnaeus, 1758","exact",126417,"Clupea harengus","Linnaeus, 1758","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Clupea",NA,"harengus",NA,1,1,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/2310_clupea-harengus-linnaeus-1758.jpg","http://www.google.com/images?q= Clupea harengus egg larva"
"85","Clupea harengus","2015-07-15 08:32:20","30937","Z30937","7-11","KR/LVG 13 Aug 2014","","",2014-06-28,"927","Atlantic Ocean","","","Saint John Harbour",45.2286666667,-66.027,"10.6","","","5","3","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.0","9.5","18.0","33.0","Loading...","true","SJ Hbr 2011-14",1,2014,6,"Summer","larvae","Atlantic herring",126417,"Linnaeus, 1758","exact",126417,"Clupea harengus","Linnaeus, 1758","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Clupea",NA,"harengus",NA,1,1,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/2310_clupea-harengus-linnaeus-1758.jpg","http://www.google.com/images?q= Clupea harengus egg larva"
"86","Clupea harengus","2015-07-17 10:38:18","30994","Z30994","7-9","RM/LVG 5 Sep 2014","","",2014-06-28,"1339","Atlantic Ocean","","","Saint John Harbour",45.2311666667,-66.073,"15","","","16","2","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.5","10.5","19.0","32.5","Loading...","true","SJ Hbr 2011-14",1,2014,6,"Summer","larvae","Atlantic herring",126417,"Linnaeus, 1758","exact",126417,"Clupea harengus","Linnaeus, 1758","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Clupea",NA,"harengus",NA,1,1,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/2310_clupea-harengus-linnaeus-1758.jpg","http://www.google.com/images?q= Clupea harengus egg larva"
"87","Clupea harengus","2015-07-07 14:58:05","30713","Z30713","8-12","MEG 12 Nov 2013","","",2013-08-30,"1412","Atlantic Ocean","","","Saint John Harbour",45.2303333333,-66.0716666667,"9.7","","","18","2","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.5","14.0","31.0","32.0","Loading...","true","SJ Hbr 2011-14",1,2013,8,"Summer","larvae","Atlantic herring",126417,"Linnaeus, 1758","exact",126417,"Clupea harengus","Linnaeus, 1758","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Clupea",NA,"harengus",NA,1,1,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/2310_clupea-harengus-linnaeus-1758.jpg","http://www.google.com/images?q= Clupea harengus egg larva"
"88","Clupea harengus","2015-07-15 10:59:40","30955","Z30955","7-12","KR/LVG 19 Aug 2014","","",2014-06-28,"1032","Atlantic Ocean","","","Saint John Harbour",45.1973333333,-65.9576666667,"36","","","8","6","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.0","9.5","24.0","32.0","Loading...","true","SJ Hbr 2011-14",1,2014,6,"Summer","larvae","Atlantic herring",126417,"Linnaeus, 1758","exact",126417,"Clupea harengus","Linnaeus, 1758","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Clupea",NA,"harengus",NA,1,1,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/2310_clupea-harengus-linnaeus-1758.jpg","http://www.google.com/images?q= Clupea harengus egg larva"
"89","Clupea harengus","2015-07-07 09:38:16","30669","Z30669","7-13","MEG/LVG 18 Nov 2013","","",2013-08-30,"1142","Atlantic Ocean","","","Saint John Harbour",45.1915833333,-66.0963611111,"23","","","10","5","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","15.1","14.0","26.0","32.0","Loading...","true","SJ Hbr 2011-14",1,2013,8,"Summer","larvae","Atlantic herring",126417,"Linnaeus, 1758","exact",126417,"Clupea harengus","Linnaeus, 1758","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Clupea",NA,"harengus",NA,1,1,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/2310_clupea-harengus-linnaeus-1758.jpg","http://www.google.com/images?q= Clupea harengus egg larva"
"90","Clupea harengus","2015-07-14 12:35:43","30925","Z30925","8","RM/LVG 12 Aug 2014","","",2014-06-28,"848","Atlantic Ocean","","","Saint John Harbour",45.2465,-66.0198333333,"5.7","","","3","1","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.0","11.0","16.0","30.0","Loading...","true","SJ Hbr 2011-14",1,2014,6,"Summer","larvae","Atlantic herring",126417,"Linnaeus, 1758","exact",126417,"Clupea harengus","Linnaeus, 1758","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Clupea",NA,"harengus",NA,1,1,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/2310_clupea-harengus-linnaeus-1758.jpg","http://www.google.com/images?q= Clupea harengus egg larva"
"91","Clupea harengus","2015-07-06 11:25:47","30628","Z30628","7-15","MEG 6 Nov 2013","","",2013-08-30,"845","Atlantic Ocean","","","Saint John Harbour",45.2465,-66.023,"10","","","3","1","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","15.0","13.9","23.0","32.0","Loading...","true","SJ Hbr 2011-14",1,2013,8,"Summer","larvae","Atlantic herring",126417,"Linnaeus, 1758","exact",126417,"Clupea harengus","Linnaeus, 1758","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Clupea",NA,"harengus",NA,1,1,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/2310_clupea-harengus-linnaeus-1758.jpg","http://www.google.com/images?q= Clupea harengus egg larva"
"92","Clupea harengus","2015-07-06 14:23:08","30646","Z30646","7-13","MEG/LVG 13 Nov 2013","","",2013-08-30,"945","Atlantic Ocean","","","Saint John Harbour",45.2295,-66.0287777778,"10.3","","","6","3","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","16.0","14.0","20.0","32.0","Loading...","true","SJ Hbr 2011-14",1,2013,8,"Summer","larvae","Atlantic herring",126417,"Linnaeus, 1758","exact",126417,"Clupea harengus","Linnaeus, 1758","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Clupea",NA,"harengus",NA,1,1,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/2310_clupea-harengus-linnaeus-1758.jpg","http://www.google.com/images?q= Clupea harengus egg larva"
"93","Clupea harengus","2015-06-22 10:06:18","30262","Z30262","8","MEG 4 Sep 2012","","",2012-07-26,"1235","Atlantic Ocean","","","Saint John Harbour",45.2063888889,-66.0663888889,"15.1","","","14","4","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.5","13.0","32.0","34.0","Loading...","true","SJ Hbr 2011-14",1,2012,7,"Summer","larvae","Atlantic herring",126417,"Linnaeus, 1758","exact",126417,"Clupea harengus","Linnaeus, 1758","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Clupea",NA,"harengus",NA,1,1,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/2310_clupea-harengus-linnaeus-1758.jpg","http://www.google.com/images?q= Clupea harengus egg larva"
"94","Clupea harengus","2015-06-29 15:36:38","30480","Z30480","8-10","CABB/LVG 17 Jul 2013","","",2013-06-07,"1223","Atlantic Ocean","","","Saint John Harbour",45.204,-65.9681666667,"33.9","","","11","6","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","9.5","7.4","28.0","34.0","Loading...","true","SJ Hbr 2011-14",1,2013,6,"Spring","larvae","Atlantic herring",126417,"Linnaeus, 1758","exact",126417,"Clupea harengus","Linnaeus, 1758","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Clupea",NA,"harengus",NA,1,1,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/2310_clupea-harengus-linnaeus-1758.jpg","http://www.google.com/images?q= Clupea harengus egg larva"
"95","Clupea harengus","2015-07-15 13:12:09","30967","Z30967","7-14","KR/LVG 26 Aug 2014","","",2014-06-28,"1143","Atlantic Ocean","","","Saint John Harbour",45.1946666667,-66.0998333333,"24.5","","","10","5","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","13.0","9.5","30.0","33.0","Loading...","true","SJ Hbr 2011-14",1,2014,6,"Summer","larvae","Atlantic herring",126417,"Linnaeus, 1758","exact",126417,"Clupea harengus","Linnaeus, 1758","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Clupea",NA,"harengus",NA,1,1,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/2310_clupea-harengus-linnaeus-1758.jpg","http://www.google.com/images?q= Clupea harengus egg larva"
"96","Clupea harengus","2015-06-22 09:16:40","30256","Z30256","7-13","MEG 27 Aug 2012","","",2012-07-26,"1035","Atlantic Ocean","","","Saint John Harbour",45.2011111111,-65.9713888889,"37.7","","","9","6","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","13.3","12.7","32.0","31.0","Loading...","true","SJ Hbr 2011-14",1,2012,7,"Summer","larvae","Atlantic herring",126417,"Linnaeus, 1758","exact",126417,"Clupea harengus","Linnaeus, 1758","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Clupea",NA,"harengus",NA,1,1,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/2310_clupea-harengus-linnaeus-1758.jpg","http://www.google.com/images?q= Clupea harengus egg larva"
"97","Clupea harengus","2015-07-07 09:04:05","30664","Z30664","8-9","MEG 18 Nov 2013","","",2013-08-30,"1052","Atlantic Ocean","","","Saint John Harbour",45.1989722222,-65.9691388889,"41","","","9","6","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.1","13.5","32.0","33.0","Loading...","true","SJ Hbr 2011-14",1,2013,8,"Summer","larvae","Atlantic herring",126417,"Linnaeus, 1758","exact",126417,"Clupea harengus","Linnaeus, 1758","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Clupea",NA,"harengus",NA,1,1,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/2310_clupea-harengus-linnaeus-1758.jpg","http://www.google.com/images?q= Clupea harengus egg larva"
"98","Clupea harengus","2015-06-29 10:18:00","30441","Z30441","9-10","MEG/LVG 18 Jun 2013","","",2013-06-07,"851","Atlantic Ocean","","","Saint John Harbour",45.1842333333,-66.0623666667,"12.4","","","2","2","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","9.9","7.4","23.0","33.0","Loading...","true","SJ Hbr 2011-14",1,2013,6,"Spring","larvae","Atlantic herring",126417,"Linnaeus, 1758","exact",126417,"Clupea harengus","Linnaeus, 1758","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Clupea",NA,"harengus",NA,1,1,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/2310_clupea-harengus-linnaeus-1758.jpg","http://www.google.com/images?q= Clupea harengus egg larva"
"99","Clupea harengus","2015-07-15 08:52:07","30939","Z30939","7-11","RM/LVG 15 Aug 2014","","",2014-06-28,"945","Atlantic Ocean","","","Saint John Harbour",45.2301666667,-66.0241666667,"10.6","","","6","3","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.0","9.5","18.0","33.0","Loading...","true","SJ Hbr 2011-14",1,2014,6,"Summer","larvae","Atlantic herring",126417,"Linnaeus, 1758","exact",126417,"Clupea harengus","Linnaeus, 1758","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Clupea",NA,"harengus",NA,1,1,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/2310_clupea-harengus-linnaeus-1758.jpg","http://www.google.com/images?q= Clupea harengus egg larva"
"100","Clupea harengus","2015-07-15 11:35:24","30959","Z30959","5-10","LVG/CN 19 Aug 2014","","",2014-06-28,"1049","Atlantic Ocean","","","Saint John Harbour",45.1986666667,-65.9573333333,"32","","","9","6","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.0","9.5","24.0","32.0","Loading...","true","SJ Hbr 2011-14",1,2014,6,"Summer","larvae","Atlantic herring",126417,"Linnaeus, 1758","exact",126417,"Clupea harengus","Linnaeus, 1758","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Clupea",NA,"harengus",NA,1,1,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/2310_clupea-harengus-linnaeus-1758.jpg","http://www.google.com/images?q= Clupea harengus egg larva"
"101","Clupea harengus","2015-07-06 12:41:29","30633","Z30633","7-12","MEG 12 Nov 2013","","",2013-08-30,"916","Atlantic Ocean","","","Saint John Harbour",45.2308888889,-66.0300277778,"13.8","","","4","3","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","16.0","14.0","20.0","32.0","Loading...","true","SJ Hbr 2011-14",1,2013,8,"Summer","larvae","Atlantic herring",126417,"Linnaeus, 1758","exact",126417,"Clupea harengus","Linnaeus, 1758","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Clupea",NA,"harengus",NA,1,1,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/2310_clupea-harengus-linnaeus-1758.jpg","http://www.google.com/images?q= Clupea harengus egg larva"
"102","Clupea harengus","2015-06-26 08:47:42","30374","Z30374","8","CN 25 Jan 2013","","",2012-10-25,"948","Atlantic Ocean","","","Saint John Harbour",45.2470833333,-66.0234666667,"11.2","","","3","1","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","11.5","12.8","14.0","35.0","Loading...","true","SJ Hbr 2011-14",1,2012,10,"Fall","larvae","Atlantic herring",126417,"Linnaeus, 1758","exact",126417,"Clupea harengus","Linnaeus, 1758","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Clupea",NA,"harengus",NA,1,1,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/2310_clupea-harengus-linnaeus-1758.jpg","http://www.google.com/images?q= Clupea harengus egg larva"
"103","Clupea harengus","2015-06-30 09:33:47","30493","Z30493","5-10","LVG/CABB 25 Jul 2013","","",2013-06-07,"1239","Atlantic Ocean","","","Saint John Harbour",45.2026666667,-65.9708333333,"39.3","","","12","6","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","9.5","7.4","28.0","34.0","Loading...","true","SJ Hbr 2011-14",1,2013,6,"Spring","larvae","Atlantic herring",126417,"Linnaeus, 1758","exact",126417,"Clupea harengus","Linnaeus, 1758","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Clupea",NA,"harengus",NA,1,1,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/2310_clupea-harengus-linnaeus-1758.jpg","http://www.google.com/images?q= Clupea harengus egg larva"
"104","Clupea harengus","2015-07-07 11:44:03","30688","Z30688","8-10","MEG 21 Nov 2013","","",2013-08-30,"1244","Atlantic Ocean","","","Saint John Harbour",45.2096944444,-66.0628055556,"14.5","","","13","4","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.7","14.0","31.0","32.0","Loading...","true","SJ Hbr 2011-14",1,2013,8,"Summer","larvae","Atlantic herring",126417,"Linnaeus, 1758","exact",126417,"Clupea harengus","Linnaeus, 1758","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Clupea",NA,"harengus",NA,1,1,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/2310_clupea-harengus-linnaeus-1758.jpg","http://www.google.com/images?q= Clupea harengus egg larva"
