"","ScientificName","Modified.Date","Catalog.Number","FieldNumber","phylum","genus","species","size","Determiner.date","Remarks","Type.Status","dateCollected","Start.Time","Continent","Country","State","Locality.Name","latitude","longitude","Bottom.Depth","Gear.Depth","Cruise","Set","Station","Gear","Last.Name","Surface.Temp","Bottom.Temp","Surface.Sal","Bottom.Sal","Preparations..Aggregated.","Current","Project","observedIndividuals","nrec","year","month","season","lifeStage","commonName","imageURL","imageLink","AphiaID","Authority","Match.type","AphiaID_accepted","ScientificName_accepted","Authority_accepted","Kingdom","Phylum","Class","Order","Family","Genus","Subgenus","Species","Subspecies","isMarine","isBrackish","isFresh","isTerrestrial","Citation"
"294","Glyptocephalus cynoglossus","2015-07-17 11:05:38","30998","Z30998","Chordata","Glyptocephalus","cynoglossus","5","RM/LVG 5 Sep 2014","","",2014-06-28,"1339","Atlantic Ocean","","","Saint John Harbour",45.2311666667,-66.073,"15","","","16","2","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.5","10.5","19.0","32.5","Loading...","true","SJ Hbr 2011-14",41,1,2014,6,"Summer","larvae","witch flounder","http://images.marinespecies.org/resized/2655_glyptocephalus-cynoglossus-linnaeus-1758.jpg","http://www.marinespecies.org/photogallery.php?album=4487&pic=2655",127136,"(Linnaeus, 1758)","exact",127136,"Glyptocephalus cynoglossus","(Linnaeus, 1758)","Animalia","Chordata","Actinopteri","Pleuronectiformes","Pleuronectidae","Glyptocephalus",NA,"cynoglossus",NA,1,0,0,0,"Bailly, N. (2015). Glyptocephalus cynoglossus. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://marinespecies.org/aphia.php?p=taxdetails&id=127136 on 2016-02-10"
"295","Glyptocephalus cynoglossus","2015-07-03 12:02:03","30576","Z30576","Chordata","Glyptocephalus","cynoglossus","","CABB/LVG 11 Jul 2013","","",2013-06-07,"1202","Atlantic Ocean","","","Saint John Harbour",45.2025,-65.9695,"41","","","10","6","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","9.5","7.4","28.0","34.0","Loading...","true","SJ Hbr 2011-14",129,1,2013,6,"Spring","eggs","witch flounder","http://images.marinespecies.org/resized/2655_glyptocephalus-cynoglossus-linnaeus-1758.jpg","http://www.marinespecies.org/photogallery.php?album=4487&pic=2655",127136,"(Linnaeus, 1758)","exact",127136,"Glyptocephalus cynoglossus","(Linnaeus, 1758)","Animalia","Chordata","Actinopteri","Pleuronectiformes","Pleuronectidae","Glyptocephalus",NA,"cynoglossus",NA,1,0,0,0,"Bailly, N. (2015). Glyptocephalus cynoglossus. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://marinespecies.org/aphia.php?p=taxdetails&id=127136 on 2016-02-10"
"296","Glyptocephalus cynoglossus","2015-07-20 08:35:22","31034","Z31034","Chordata","Glyptocephalus","cynoglossus","","KR/LVG 19 Aug 2014","","",2014-06-28,"1032","Atlantic Ocean","","","Saint John Harbour",45.1973333333,-65.9576666667,"36","","","8","6","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.0","9.5","24.0","32.0","Loading...","true","SJ Hbr 2011-14",52,1,2014,6,"Summer","eggs","witch flounder","http://images.marinespecies.org/resized/2655_glyptocephalus-cynoglossus-linnaeus-1758.jpg","http://www.marinespecies.org/photogallery.php?album=4487&pic=2655",127136,"(Linnaeus, 1758)","exact",127136,"Glyptocephalus cynoglossus","(Linnaeus, 1758)","Animalia","Chordata","Actinopteri","Pleuronectiformes","Pleuronectidae","Glyptocephalus",NA,"cynoglossus",NA,1,0,0,0,"Bailly, N. (2015). Glyptocephalus cynoglossus. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://marinespecies.org/aphia.php?p=taxdetails&id=127136 on 2016-02-10"
"297","Hippoglossoides platessoides","2015-07-03 11:01:43","30564","Z30564","Chordata","Hippoglossoides","platessoides","","LVG 8 Jul 2013","","",2013-06-07,"1054","Atlantic Ocean","","","Saint John Harbour",45.1916666667,-66.0965,"26.2","","","8","5","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","10.0","7.4","24.5","33.0","Loading...","true","SJ Hbr 2011-14",93,1,2013,6,"Spring","eggs","sand-dab","http://images.marinespecies.org/resized/2658_hippoglossoides-platessoides-fabricius-1780.jpg","http://www.marinespecies.org/photogallery.php?album=4487&pic=2658",127137,"(Fabricius, 1780)","exact",127137,"Hippoglossoides platessoides","(Fabricius, 1780)","Animalia","Chordata","Actinopteri","Pleuronectiformes","Pleuronectidae","Hippoglossoides",NA,"platessoides",NA,1,0,0,0,"Bailly, N. (2015). Hippoglossoides platessoides (Fabricius, 1780). In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=127137 on 2016-02-10"
"298","Hippoglossoides platessoides","2015-07-20 12:49:48","31063","Z31063","Chordata","Hippoglossoides","platessoides","","RM/LVG 3 Sep 2014","","",2014-06-28,"1315","Atlantic Ocean","","","Saint John Harbour",45.2085,-66.0613333333,"19","","","15","4","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","11.5","9.5","31.0","33.0","Loading...","true","SJ Hbr 2011-14",45,1,2014,6,"Summer","eggs","sand-dab","http://images.marinespecies.org/resized/2658_hippoglossoides-platessoides-fabricius-1780.jpg","http://www.marinespecies.org/photogallery.php?album=4487&pic=2658",127137,"(Fabricius, 1780)","exact",127137,"Hippoglossoides platessoides","(Fabricius, 1780)","Animalia","Chordata","Actinopteri","Pleuronectiformes","Pleuronectidae","Hippoglossoides",NA,"platessoides",NA,1,0,0,0,"Bailly, N. (2015). Hippoglossoides platessoides (Fabricius, 1780). In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=127137 on 2016-02-10"
"299","Hippoglossoides platessoides","2015-07-06 09:28:17","30612","Z30612","Chordata","Hippoglossoides","platessoides","","MEG 7 Aug 2013","","",2013-06-07,"1444","Atlantic Ocean","","","Saint John Harbour",45.2471666667,-66.0195,"9.0","","","18","1","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.9","8.9","5.5","31.0","Loading...","true","SJ Hbr 2011-14",114,1,2013,6,"Spring","eggs","sand-dab","http://images.marinespecies.org/resized/2658_hippoglossoides-platessoides-fabricius-1780.jpg","http://www.marinespecies.org/photogallery.php?album=4487&pic=2658",127137,"(Fabricius, 1780)","exact",127137,"Hippoglossoides platessoides","(Fabricius, 1780)","Animalia","Chordata","Actinopteri","Pleuronectiformes","Pleuronectidae","Hippoglossoides",NA,"platessoides",NA,1,0,0,0,"Bailly, N. (2015). Hippoglossoides platessoides (Fabricius, 1780). In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=127137 on 2016-02-10"
"300","Hippoglossoides platessoides","2015-07-20 11:20:48","31054","Z31054","Chordata","Hippoglossoides","platessoides","","KR/LVG 2 Sep 2014","","",2014-06-28,"1242","Atlantic Ocean","","","Saint John Harbour",45.2075,-66.0636666667,"20","","","13","4","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","11.5","9.5","31.0","33.0","Loading...","true","SJ Hbr 2011-14",4,1,2014,6,"Summer","eggs","sand-dab","http://images.marinespecies.org/resized/2658_hippoglossoides-platessoides-fabricius-1780.jpg","http://www.marinespecies.org/photogallery.php?album=4487&pic=2658",127137,"(Fabricius, 1780)","exact",127137,"Hippoglossoides platessoides","(Fabricius, 1780)","Animalia","Chordata","Actinopteri","Pleuronectiformes","Pleuronectidae","Hippoglossoides",NA,"platessoides",NA,1,0,0,0,"Bailly, N. (2015). Hippoglossoides platessoides (Fabricius, 1780). In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=127137 on 2016-02-10"
"301","Hippoglossoides platessoides","2015-07-13 14:41:37","30886","Z30886","Chordata","Hippoglossoides","platessoides","","CN/LVG 31 Jul 2014","","",2014-05-22,"1149","Atlantic Ocean","","","Saint John Harbour",45.1863333333,-66.0988333333,"23.1","","","11","5","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","11.0","6.0","18.0","34.0","Loading...","true","SJ Hbr 2011-14",98,1,2014,5,"Spring","eggs","sand-dab","http://images.marinespecies.org/resized/2658_hippoglossoides-platessoides-fabricius-1780.jpg","http://www.marinespecies.org/photogallery.php?album=4487&pic=2658",127137,"(Fabricius, 1780)","exact",127137,"Hippoglossoides platessoides","(Fabricius, 1780)","Animalia","Chordata","Actinopteri","Pleuronectiformes","Pleuronectidae","Hippoglossoides",NA,"platessoides",NA,1,0,0,0,"Bailly, N. (2015). Hippoglossoides platessoides (Fabricius, 1780). In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=127137 on 2016-02-10"
"302","Hippoglossoides platessoides","2015-06-19 15:01:19","30241","Z30241","Chordata","Hippoglossoides","platessoides","","MEG/LVG 28 May 2012","","",2012-04-29,"1323","Atlantic Ocean","","","Saint John Harbour",45.2287333333,-66.0751666667,"10","","","10","2","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","5.5","5.0","33.0","35.0","Loading...","true","SJ Hbr 2011-14",30,1,2012,4,"Spring","eggs","sand-dab","http://images.marinespecies.org/resized/2658_hippoglossoides-platessoides-fabricius-1780.jpg","http://www.marinespecies.org/photogallery.php?album=4487&pic=2658",127137,"(Fabricius, 1780)","exact",127137,"Hippoglossoides platessoides","(Fabricius, 1780)","Animalia","Chordata","Actinopteri","Pleuronectiformes","Pleuronectidae","Hippoglossoides",NA,"platessoides",NA,1,0,0,0,"Bailly, N. (2015). Hippoglossoides platessoides (Fabricius, 1780). In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=127137 on 2016-02-10"
"303","Hippoglossoides platessoides","2015-07-20 10:47:36","31050","Z31050","Chordata","Hippoglossoides","platessoides","","RM/LVG 29 Aug 2014","","",2014-06-28,"1218","Atlantic Ocean","","","Saint John Harbour",45.2018333333,-66.085,"22","","","12","5","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","13.0","9.5","30.0","33.0","Loading...","true","SJ Hbr 2011-14",85,1,2014,6,"Summer","eggs","sand-dab","http://images.marinespecies.org/resized/2658_hippoglossoides-platessoides-fabricius-1780.jpg","http://www.marinespecies.org/photogallery.php?album=4487&pic=2658",127137,"(Fabricius, 1780)","exact",127137,"Hippoglossoides platessoides","(Fabricius, 1780)","Animalia","Chordata","Actinopteri","Pleuronectiformes","Pleuronectidae","Hippoglossoides",NA,"platessoides",NA,1,0,0,0,"Bailly, N. (2015). Hippoglossoides platessoides (Fabricius, 1780). In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=127137 on 2016-02-10"
"304","Hippoglossoides platessoides","2015-07-03 11:08:59","30565","Z30565","Chordata","Hippoglossoides","platessoides","","CABB/LVG 10 Jul 2013","","",2013-06-07,"1112","Atlantic Ocean","","","Saint John Harbour",45.1911666667,-66.0975,"26.6","","","9","5","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","10.0","7.4","24.5","33.0","Loading...","true","SJ Hbr 2011-14",62,1,2013,6,"Spring","eggs","sand-dab","http://images.marinespecies.org/resized/2658_hippoglossoides-platessoides-fabricius-1780.jpg","http://www.marinespecies.org/photogallery.php?album=4487&pic=2658",127137,"(Fabricius, 1780)","exact",127137,"Hippoglossoides platessoides","(Fabricius, 1780)","Animalia","Chordata","Actinopteri","Pleuronectiformes","Pleuronectidae","Hippoglossoides",NA,"platessoides",NA,1,0,0,0,"Bailly, N. (2015). Hippoglossoides platessoides (Fabricius, 1780). In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=127137 on 2016-02-10"
"305","Hippoglossoides platessoides","2015-06-29 13:29:57","30460","Z30460","Chordata","Hippoglossoides","platessoides","3","LVG 8 Jul 2013","","",2013-06-07,"1054","Atlantic Ocean","","","Saint John Harbour",45.1916666667,-66.0965,"26.2","","","8","5","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","10.0","7.4","24.5","33.0","Loading...","true","SJ Hbr 2011-14",98,1,2013,6,"Spring","larvae","sand-dab","http://images.marinespecies.org/resized/2658_hippoglossoides-platessoides-fabricius-1780.jpg","http://www.marinespecies.org/photogallery.php?album=4487&pic=2658",127137,"(Fabricius, 1780)","exact",127137,"Hippoglossoides platessoides","(Fabricius, 1780)","Animalia","Chordata","Actinopteri","Pleuronectiformes","Pleuronectidae","Hippoglossoides",NA,"platessoides",NA,1,0,0,0,"Bailly, N. (2015). Hippoglossoides platessoides (Fabricius, 1780). In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=127137 on 2016-02-10"
"306","Hippoglossoides platessoides","2015-07-03 14:37:57","30592","Z30592","Chordata","Hippoglossoides","platessoides","","MEG/LVG 31 Jul 2013","","",2013-06-07,"1312","Atlantic Ocean","","","Saint John Harbour",45.2306666667,-66.0283333333,"14.5","","","13","3","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.8","12.8","5.0","32.0","Loading...","true","SJ Hbr 2011-14",66,1,2013,6,"Spring","eggs","sand-dab","http://images.marinespecies.org/resized/2658_hippoglossoides-platessoides-fabricius-1780.jpg","http://www.marinespecies.org/photogallery.php?album=4487&pic=2658",127137,"(Fabricius, 1780)","exact",127137,"Hippoglossoides platessoides","(Fabricius, 1780)","Animalia","Chordata","Actinopteri","Pleuronectiformes","Pleuronectidae","Hippoglossoides",NA,"platessoides",NA,1,0,0,0,"Bailly, N. (2015). Hippoglossoides platessoides (Fabricius, 1780). In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=127137 on 2016-02-10"
"307","Hippoglossoides platessoides","2015-06-19 14:06:32","30231","Z30231","Chordata","Hippoglossoides","platessoides","","MEG 31 May 2012","","",2012-04-29,"1035","Atlantic Ocean","","","Saint John Harbour",45.1890166667,-66.1023833333,"22.5","","","5","5","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","6.0","5.0","27.0","35.0","Loading...","true","SJ Hbr 2011-14",7,1,2012,4,"Spring","eggs","sand-dab","http://images.marinespecies.org/resized/2658_hippoglossoides-platessoides-fabricius-1780.jpg","http://www.marinespecies.org/photogallery.php?album=4487&pic=2658",127137,"(Fabricius, 1780)","exact",127137,"Hippoglossoides platessoides","(Fabricius, 1780)","Animalia","Chordata","Actinopteri","Pleuronectiformes","Pleuronectidae","Hippoglossoides",NA,"platessoides",NA,1,0,0,0,"Bailly, N. (2015). Hippoglossoides platessoides (Fabricius, 1780). In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=127137 on 2016-02-10"
"308","Hippoglossoides platessoides","2015-06-19 15:15:55","30244","Z30244","Chordata","Hippoglossoides","platessoides","","MEG 28 May 2012","","",2012-04-29,"1355","Atlantic Ocean","","","Saint John Harbour",45.2319833333,-66.0705,"10","","","12","2","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","5.5","5.0","33.0","35.0","Loading...","true","SJ Hbr 2011-14",179,1,2012,4,"Spring","eggs","sand-dab","http://images.marinespecies.org/resized/2658_hippoglossoides-platessoides-fabricius-1780.jpg","http://www.marinespecies.org/photogallery.php?album=4487&pic=2658",127137,"(Fabricius, 1780)","exact",127137,"Hippoglossoides platessoides","(Fabricius, 1780)","Animalia","Chordata","Actinopteri","Pleuronectiformes","Pleuronectidae","Hippoglossoides",NA,"platessoides",NA,1,0,0,0,"Bailly, N. (2015). Hippoglossoides platessoides (Fabricius, 1780). In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=127137 on 2016-02-10"
"309","Hippoglossoides platessoides","2015-06-19 13:06:03","30223","Z30223","Chordata","Hippoglossoides","platessoides","","MEG/LVG 29 May 2012","","",2012-04-29,"940","Atlantic Ocean","","","Saint John Harbour",45.2049,-66.0756,"18.2","","","2","4","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","6.0","5.0","30.0","35.0","Loading...","true","SJ Hbr 2011-14",56,1,2012,4,"Spring","eggs","sand-dab","http://images.marinespecies.org/resized/2658_hippoglossoides-platessoides-fabricius-1780.jpg","http://www.marinespecies.org/photogallery.php?album=4487&pic=2658",127137,"(Fabricius, 1780)","exact",127137,"Hippoglossoides platessoides","(Fabricius, 1780)","Animalia","Chordata","Actinopteri","Pleuronectiformes","Pleuronectidae","Hippoglossoides",NA,"platessoides",NA,1,0,0,0,"Bailly, N. (2015). Hippoglossoides platessoides (Fabricius, 1780). In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=127137 on 2016-02-10"
"310","Hippoglossoides platessoides","2015-07-03 14:48:55","30593","Z30593","Chordata","Hippoglossoides","platessoides","","CABB/LVG 19 Jul 2013","","",2013-06-07,"1329","Atlantic Ocean","","","Saint John Harbour",45.2306666667,-66.0256666667,"14.1","","","14","3","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.8","12.8","5.0","32.0","Loading...","true","SJ Hbr 2011-14",189,1,2013,6,"Spring","eggs","sand-dab","http://images.marinespecies.org/resized/2658_hippoglossoides-platessoides-fabricius-1780.jpg","http://www.marinespecies.org/photogallery.php?album=4487&pic=2658",127137,"(Fabricius, 1780)","exact",127137,"Hippoglossoides platessoides","(Fabricius, 1780)","Animalia","Chordata","Actinopteri","Pleuronectiformes","Pleuronectidae","Hippoglossoides",NA,"platessoides",NA,1,0,0,0,"Bailly, N. (2015). Hippoglossoides platessoides (Fabricius, 1780). In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=127137 on 2016-02-10"
"311","Hippoglossoides platessoides","2015-07-06 09:11:15","30609","Z30609","Chordata","Hippoglossoides","platessoides","","MEG/LVG 6 Aug 2013","","",2013-06-07,"1429","Atlantic Ocean","","","Saint John Harbour",45.2461666667,-66.0236666667,"9.4","","","17","1","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.9","8.9","5.5","31.0","Loading...","true","SJ Hbr 2011-14",52,1,2013,6,"Spring","eggs","sand-dab","http://images.marinespecies.org/resized/2658_hippoglossoides-platessoides-fabricius-1780.jpg","http://www.marinespecies.org/photogallery.php?album=4487&pic=2658",127137,"(Fabricius, 1780)","exact",127137,"Hippoglossoides platessoides","(Fabricius, 1780)","Animalia","Chordata","Actinopteri","Pleuronectiformes","Pleuronectidae","Hippoglossoides",NA,"platessoides",NA,1,0,0,0,"Bailly, N. (2015). Hippoglossoides platessoides (Fabricius, 1780). In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=127137 on 2016-02-10"
"312","Hippoglossoides platessoides","2015-07-03 15:40:32","30599","Z30599","Chordata","Hippoglossoides","platessoides","","MEG 1 Aug 2013","","",2013-06-07,"1345","Atlantic Ocean","","","Saint John Harbour",45.2291666667,-66.0286666667,"14.3","","","15","3","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.8","12.8","5.0","32.0","Loading...","true","SJ Hbr 2011-14",30,1,2013,6,"Spring","eggs","sand-dab","http://images.marinespecies.org/resized/2658_hippoglossoides-platessoides-fabricius-1780.jpg","http://www.marinespecies.org/photogallery.php?album=4487&pic=2658",127137,"(Fabricius, 1780)","exact",127137,"Hippoglossoides platessoides","(Fabricius, 1780)","Animalia","Chordata","Actinopteri","Pleuronectiformes","Pleuronectidae","Hippoglossoides",NA,"platessoides",NA,1,0,0,0,"Bailly, N. (2015). Hippoglossoides platessoides (Fabricius, 1780). In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=127137 on 2016-02-10"
"313","Hippoglossoides platessoides","2015-07-20 13:55:41","31073","Z31073","Chordata","Hippoglossoides","platessoides","","RM/LVG 8 Sep 2014","","",2014-06-28,"1411","Atlantic Ocean","","","Saint John Harbour",45.2318333333,-66.0756666667,"14.5","","","18","2","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.5","10.5","19.0","32.5","Loading...","true","SJ Hbr 2011-14",46,1,2014,6,"Summer","eggs","sand-dab","http://images.marinespecies.org/resized/2658_hippoglossoides-platessoides-fabricius-1780.jpg","http://www.marinespecies.org/photogallery.php?album=4487&pic=2658",127137,"(Fabricius, 1780)","exact",127137,"Hippoglossoides platessoides","(Fabricius, 1780)","Animalia","Chordata","Actinopteri","Pleuronectiformes","Pleuronectidae","Hippoglossoides",NA,"platessoides",NA,1,0,0,0,"Bailly, N. (2015). Hippoglossoides platessoides (Fabricius, 1780). In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=127137 on 2016-02-10"
"314","Hippoglossoides platessoides","2015-07-03 10:29:24","30558","Z30558","Chordata","Hippoglossoides","platessoides","","MEG 21 Jun 2013","","",2013-06-07,"1037","Atlantic Ocean","","","Saint John Harbour",45.193,-66.0956666667,"25.5","","","7","5","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","10.0","7.4","24.5","33.0","Loading...","true","SJ Hbr 2011-14",3,1,2013,6,"Spring","eggs","sand-dab","http://images.marinespecies.org/resized/2658_hippoglossoides-platessoides-fabricius-1780.jpg","http://www.marinespecies.org/photogallery.php?album=4487&pic=2658",127137,"(Fabricius, 1780)","exact",127137,"Hippoglossoides platessoides","(Fabricius, 1780)","Animalia","Chordata","Actinopteri","Pleuronectiformes","Pleuronectidae","Hippoglossoides",NA,"platessoides",NA,1,0,0,0,"Bailly, N. (2015). Hippoglossoides platessoides (Fabricius, 1780). In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=127137 on 2016-02-10"
"315","Hippoglossoides platessoides","2015-06-19 13:49:53","30228","Z30228","Chordata","Hippoglossoides","platessoides","","MEG 31 May 2012","","",2012-04-29,"1019","Atlantic Ocean","","","Saint John Harbour",45.1927166667,-66.1025166667,"22","","","4","5","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","6.0","5.0","27.0","35.0","Loading...","true","SJ Hbr 2011-14",168,1,2012,4,"Spring","eggs","sand-dab","http://images.marinespecies.org/resized/2658_hippoglossoides-platessoides-fabricius-1780.jpg","http://www.marinespecies.org/photogallery.php?album=4487&pic=2658",127137,"(Fabricius, 1780)","exact",127137,"Hippoglossoides platessoides","(Fabricius, 1780)","Animalia","Chordata","Actinopteri","Pleuronectiformes","Pleuronectidae","Hippoglossoides",NA,"platessoides",NA,1,0,0,0,"Bailly, N. (2015). Hippoglossoides platessoides (Fabricius, 1780). In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=127137 on 2016-02-10"
"316","Hippoglossoides platessoides","2015-07-03 08:46:54","30540","Z30540","Chordata","Hippoglossoides","platessoides","","MEG/LVG 19 Jun 2013","","",2013-06-07,"907","Atlantic Ocean","","","Saint John Harbour",45.237,-66.0643333333,"11.3","","","3","2","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","9.9","7.4","23.0","33.0","Loading...","true","SJ Hbr 2011-14",8,1,2013,6,"Spring","eggs","sand-dab","http://images.marinespecies.org/resized/2658_hippoglossoides-platessoides-fabricius-1780.jpg","http://www.marinespecies.org/photogallery.php?album=4487&pic=2658",127137,"(Fabricius, 1780)","exact",127137,"Hippoglossoides platessoides","(Fabricius, 1780)","Animalia","Chordata","Actinopteri","Pleuronectiformes","Pleuronectidae","Hippoglossoides",NA,"platessoides",NA,1,0,0,0,"Bailly, N. (2015). Hippoglossoides platessoides (Fabricius, 1780). In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=127137 on 2016-02-10"
"317","Hippoglossoides platessoides","2015-06-19 14:54:04","30240","Z30240","Chordata","Hippoglossoides","platessoides","","MEG/LVG 29 May 2012","","",2012-04-29,"1225","Atlantic Ocean","","","Saint John Harbour",45.1997,-65.976,"40","","","9","6","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","6.0","5.0","27.0","35.0","Loading...","true","SJ Hbr 2011-14",152,1,2012,4,"Spring","eggs","sand-dab","http://images.marinespecies.org/resized/2658_hippoglossoides-platessoides-fabricius-1780.jpg","http://www.marinespecies.org/photogallery.php?album=4487&pic=2658",127137,"(Fabricius, 1780)","exact",127137,"Hippoglossoides platessoides","(Fabricius, 1780)","Animalia","Chordata","Actinopteri","Pleuronectiformes","Pleuronectidae","Hippoglossoides",NA,"platessoides",NA,1,0,0,0,"Bailly, N. (2015). Hippoglossoides platessoides (Fabricius, 1780). In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=127137 on 2016-02-10"
"318","Hippoglossoides platessoides","2015-07-20 09:14:52","31038","Z31038","Chordata","Hippoglossoides","platessoides","","KR/LVG 26 Aug 2014","","",2014-06-28,"1143","Atlantic Ocean","","","Saint John Harbour",45.1946666667,-66.0998333333,"24.5","","","10","5","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","13.0","9.5","30.0","33.0","Loading...","true","SJ Hbr 2011-14",133,1,2014,6,"Summer","eggs","sand-dab","http://images.marinespecies.org/resized/2658_hippoglossoides-platessoides-fabricius-1780.jpg","http://www.marinespecies.org/photogallery.php?album=4487&pic=2658",127137,"(Fabricius, 1780)","exact",127137,"Hippoglossoides platessoides","(Fabricius, 1780)","Animalia","Chordata","Actinopteri","Pleuronectiformes","Pleuronectidae","Hippoglossoides",NA,"platessoides",NA,1,0,0,0,"Bailly, N. (2015). Hippoglossoides platessoides (Fabricius, 1780). In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=127137 on 2016-02-10"
